variant,step,loss_type,loss,sample,frame_gap,target_frame_index,normalized_time
rgb_h256,318,rgb,0.01685863547027111,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,319,rgb,0.020544232800602913,DAVIS/train/lady-running,4,2,0.5
rgb_h256,320,rgb,0.015578179620206356,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,321,rgb,0.01194728072732687,DAVIS/train/lucia,4,2,0.5
rgb_h256,322,rgb,0.025266792625188828,DAVIS/train/color-run,8,4,0.5
rgb_h256,323,rgb,0.025764210149645805,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,324,rgb,0.03603978455066681,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,325,rgb,0.07813373953104019,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,326,rgb,0.019819078966975212,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,327,rgb,0.011942160315811634,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,328,rgb,0.014320814050734043,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,329,rgb,0.021417144685983658,DAVIS/train/bear,16,8,0.5
rgb_h256,330,rgb,0.018736211583018303,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,331,rgb,0.0022322514560073614,DAVIS/train/car-turn,4,2,0.5
rgb_h256,332,rgb,0.021130677312612534,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,333,rgb,0.011737178079783916,DAVIS/train/longboard,2,1,0.5
rgb_h256,334,rgb,0.008324031718075275,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,335,rgb,0.008612323552370071,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,336,rgb,0.013747087679803371,DAVIS/train/bus,8,4,0.5
rgb_h256,337,rgb,0.006648991256952286,DAVIS/train/bear,2,1,0.5
rgb_h256,338,rgb,0.005418937653303146,DAVIS/train/bus,2,1,0.5
rgb_h256,339,rgb,0.04012073948979378,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,340,rgb,0.011795277707278728,DAVIS/train/dancing,2,1,0.5
rgb_h256,341,rgb,0.016583463177084923,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,342,rgb,0.03029942326247692,DAVIS/train/longboard,8,4,0.5
rgb_h256,343,rgb,0.024034474045038223,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,344,rgb,0.007703839335590601,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,345,rgb,0.009683280251920223,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,346,rgb,0.004752528853714466,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,347,rgb,0.01318833976984024,DAVIS/train/hockey,16,69,0.5
rgb_h256,348,rgb,0.021314309909939766,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,349,rgb,0.011855500750243664,DAVIS/train/lady-running,2,1,0.5
rgb_h256,350,rgb,0.010731478221714497,DAVIS/train/hike,4,2,0.5
rgb_h256,351,rgb,0.0007301399600692093,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,352,rgb,0.011158394627273083,DAVIS/train/crossing,4,2,0.5
rgb_h256,353,rgb,0.012949297204613686,DAVIS/train/lucia,16,67,0.6
rgb_h256,354,rgb,0.012331411242485046,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,355,rgb,0.012454761192202568,DAVIS/train/hockey,4,2,0.5
rgb_h256,356,rgb,0.015425119549036026,DAVIS/train/lucia,8,4,0.5
rgb_h256,357,rgb,0.0018915339605882764,DAVIS/train/car-turn,2,1,0.5
rgb_h256,358,rgb,0.038582783192396164,DAVIS/train/drone,4,2,0.5
rgb_h256,359,rgb,0.020952221006155014,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,360,rgb,0.015559930354356766,DAVIS/train/color-run,4,2,0.5
rgb_h256,361,rgb,0.03797838091850281,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,362,rgb,0.01227679755538702,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,363,rgb,0.0014980018604546785,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,364,rgb,0.008532029576599598,DAVIS/train/crossing,8,4,0.5
rgb_h256,365,rgb,0.01347311120480299,DAVIS/train/flamingo,4,2,0.5
rgb_h256,366,rgb,0.018444260582327843,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,367,rgb,0.023829443380236626,DAVIS/train/drone,2,1,0.5
rgb_h256,368,rgb,0.012461388483643532,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,369,rgb,0.02223559468984604,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,370,rgb,0.011291547678411007,DAVIS/train/bear,4,2,0.5
rgb_h256,371,rgb,0.012294226326048374,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,372,rgb,0.013877933844923973,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,373,rgb,0.019853508099913597,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,374,rgb,0.012846584431827068,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,375,rgb,0.04025198891758919,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,376,rgb,0.004203605465590954,DAVIS/train/boat,8,4,0.5
rgb_h256,377,rgb,0.007635802961885929,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,378,rgb,0.040385592728853226,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,379,rgb,0.00940713845193386,DAVIS/train/elephant,8,4,0.5
rgb_h256,380,rgb,0.010424585081636906,DAVIS/train/bus,4,2,0.5
rgb_h256,381,rgb,0.016511913388967514,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,382,rgb,0.011788720265030861,DAVIS/train/kid-football,2,1,0.5
rgb_h256,383,rgb,0.030600357800722122,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,384,rgb,0.009802035987377167,DAVIS/train/lucia,2,1,0.5
rgb_h256,385,rgb,0.016438035294413567,DAVIS/train/bear,8,4,0.5
rgb_h256,386,rgb,0.0029907238204032183,DAVIS/train/car-turn,8,4,0.5
rgb_h256,387,rgb,0.0065771229565143585,DAVIS/train/hike,2,1,0.5
rgb_h256,388,rgb,0.016512764617800713,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,389,rgb,0.024047140032052994,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,390,rgb,0.025274643674492836,DAVIS/train/color-run,8,4,0.5
rgb_h256,391,rgb,0.015411783009767532,DAVIS/train/lucia,8,4,0.5
rgb_h256,392,rgb,0.0007288522901944816,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,393,rgb,0.036916185170412064,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,394,rgb,0.014319822192192078,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,395,rgb,0.02042645961046219,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,396,rgb,0.0022164140827953815,DAVIS/train/car-turn,4,2,0.5
rgb_h256,397,rgb,0.040386322885751724,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,398,rgb,0.02626730501651764,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,399,rgb,0.012292219325900078,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,400,rgb,0.017401082441210747,DAVIS/train/koala,4,2,0.5
rgb_h256,401,rgb,0.006196650210767984,DAVIS/train/koala,2,1,0.5
rgb_h256,402,rgb,0.019813520833849907,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,403,rgb,0.01657146029174328,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,404,rgb,0.013874821364879608,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,405,rgb,0.02104572393000126,DAVIS/train/longboard,4,2,0.5
rgb_h256,406,rgb,0.01192527823150158,DAVIS/train/lucia,4,2,0.5
rgb_h256,407,rgb,0.010418242774903774,DAVIS/train/bus,4,2,0.5
rgb_h256,408,rgb,0.007402097340673208,DAVIS/train/crossing,2,1,0.5
rgb_h256,409,rgb,0.013730441220104694,DAVIS/train/bus,8,4,0.5
rgb_h256,410,rgb,0.03858485445380211,DAVIS/train/drone,4,2,0.5
rgb_h256,411,rgb,0.018447348847985268,DAVIS/train/drift-turn,2,1,0.5
rgb_h256,412,rgb,0.02002129703760147,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,413,rgb,0.02382481098175049,DAVIS/train/drone,2,1,0.5
rgb_h256,414,rgb,0.0034018338192254305,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,415,rgb,0.017569422721862793,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,416,rgb,0.03885810449719429,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,417,rgb,0.030596191063523293,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,418,rgb,0.0027590987738221884,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,419,rgb,0.006614609621465206,DAVIS/train/bear,2,1,0.5
rgb_h256,420,rgb,0.023470817133784294,DAVIS/train/kid-football,4,2,0.5
rgb_h256,421,rgb,0.00798276998102665,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,422,rgb,0.001496019191108644,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,423,rgb,0.01170782558619976,DAVIS/train/longboard,2,1,0.5
rgb_h256,424,rgb,0.003118461463600397,DAVIS/train/elephant,2,1,0.5
rgb_h256,425,rgb,0.00979968998581171,DAVIS/train/lucia,2,1,0.5
rgb_h256,426,rgb,0.021326350048184395,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,427,rgb,0.013450589962303638,DAVIS/train/flamingo,4,2,0.5
rgb_h256,428,rgb,0.021394500508904457,DAVIS/train/bear,16,8,0.5
rgb_h256,429,rgb,0.050757359713315964,DAVIS/train/classic-car,16,55,0.5
rgb_h256,430,rgb,0.008564612828195095,DAVIS/train/flamingo,2,1,0.5
rgb_h256,431,rgb,0.010700913146138191,DAVIS/train/hike,4,2,0.5
rgb_h256,432,rgb,0.011919308453798294,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,433,rgb,0.015559104271233082,DAVIS/train/color-run,4,2,0.5
rgb_h256,434,rgb,0.011262286454439163,DAVIS/train/bear,4,2,0.5
rgb_h256,435,rgb,0.012419970706105232,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,436,rgb,0.03408007323741913,DAVIS/train/dancing,8,4,0.5
rgb_h256,437,rgb,0.008510740473866463,DAVIS/train/dogs-scale,2,1,0.5
rgb_h256,438,rgb,0.020943274721503258,DAVIS/train/dog-agility,2,1,0.5
rgb_h256,439,rgb,0.009661701507866383,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,440,rgb,0.006484543904662132,DAVIS/train/color-run,2,1,0.5
rgb_h256,441,rgb,0.04506228491663933,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,442,rgb,0.006165862083435059,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,443,rgb,0.005406825803220272,DAVIS/train/bus,2,1,0.5
rgb_h256,444,rgb,0.01274621021002531,DAVIS/train/hockey,8,4,0.5
rgb_h256,445,rgb,0.011851119808852673,DAVIS/train/lady-running,2,1,0.5
rgb_h256,446,rgb,0.038002848625183105,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,447,rgb,0.01871204376220703,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,448,rgb,0.012295959517359734,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,449,rgb,0.06301139295101166,DAVIS/train/drone,16,85,0.5
rgb_h256,450,rgb,0.07837018370628357,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,451,rgb,0.016576755791902542,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,452,rgb,0.0085374116897583,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,453,rgb,0.011786689050495625,DAVIS/train/kid-football,2,1,0.5
rgb_h256,454,rgb,0.056899018585681915,DAVIS/train/drone,8,4,0.5
rgb_h256,455,rgb,0.009922957047820091,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,456,rgb,0.017827102914452553,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,457,rgb,0.02038896456360817,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,458,rgb,0.0018798173405230045,DAVIS/train/car-turn,2,1,0.5
rgb_h256,459,rgb,0.025759326294064522,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,460,rgb,0.01960061304271221,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,461,rgb,0.012271028943359852,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,462,rgb,0.005186511669307947,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,463,rgb,0.020562661811709404,DAVIS/train/lady-running,4,2,0.5
rgb_h256,464,rgb,0.007619932759553194,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,465,rgb,0.019850626587867737,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,466,rgb,0.022230302914977074,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,467,rgb,0.004714368376880884,DAVIS/train/kite-walk,4,2,0.5
rgb_h256,468,rgb,0.05674378201365471,DAVIS/train/classic-car,8,4,0.5
rgb_h256,469,rgb,0.036093439906835556,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,470,rgb,0.02797621488571167,DAVIS/train/koala,8,4,0.5
rgb_h256,471,rgb,0.02103714644908905,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,472,rgb,0.008525023236870766,DAVIS/train/crossing,8,4,0.5
rgb_h256,473,rgb,0.02793932892382145,DAVIS/train/classic-car,2,1,0.5
rgb_h256,474,rgb,0.013171046040952206,DAVIS/train/hockey,16,69,0.5
rgb_h256,475,rgb,0.013634306378662586,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,476,rgb,0.030297888442873955,DAVIS/train/longboard,8,4,0.5
rgb_h256,477,rgb,0.01173621416091919,DAVIS/train/dancing,2,1,0.5
rgb_h256,478,rgb,0.004191383719444275,DAVIS/train/boat,8,4,0.5
rgb_h256,479,rgb,0.007204032503068447,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,480,rgb,0.0030902139842510223,DAVIS/train/boat,4,2,0.5
rgb_h256,481,rgb,0.021275047212839127,DAVIS/train/flamingo,8,4,0.5
rgb_h256,482,rgb,0.036626771092414856,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,483,rgb,0.007653187960386276,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,484,rgb,0.004237151704728603,DAVIS/train/boat,16,69,0.5
rgb_h256,485,rgb,0.01116581168025732,DAVIS/train/crossing,4,2,0.5
rgb_h256,486,rgb,0.03193831816315651,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,487,rgb,0.007651209831237793,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,488,rgb,0.009462651796638966,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,489,rgb,0.01607440412044525,DAVIS/train/hike,8,4,0.5
rgb_h256,490,rgb,0.018667997792363167,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,491,rgb,0.016814174130558968,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,492,rgb,0.039551492780447006,DAVIS/train/lady-running,16,8,0.5
rgb_h256,493,rgb,0.006657605059444904,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,494,rgb,0.03131130337715149,DAVIS/train/lady-running,8,4,0.5
rgb_h256,495,rgb,0.03211619704961777,DAVIS/train/kid-football,8,4,0.5
rgb_h256,496,rgb,0.03266038000583649,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,497,rgb,0.00835256464779377,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,498,rgb,0.04019756615161896,DAVIS/train/classic-car,4,2,0.5
rgb_h256,499,rgb,0.04026145488023758,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,500,rgb,0.012892376631498337,DAVIS/train/lucia,16,67,0.6
rgb_h256,501,rgb,0.005413718055933714,DAVIS/train/elephant,4,2,0.5
rgb_h256,502,rgb,0.020188797265291214,DAVIS/train/dancing,4,2,0.5
rgb_h256,503,rgb,0.008223272860050201,DAVIS/train/hockey,2,1,0.5
rgb_h256,504,rgb,0.012448810040950775,DAVIS/train/hockey,4,2,0.5
rgb_h256,505,rgb,0.009352347813546658,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,506,rgb,0.009396807290613651,DAVIS/train/elephant,8,4,0.5
rgb_h256,507,rgb,0.01670578122138977,DAVIS/train/drift-turn,4,2,0.5
rgb_h256,508,rgb,0.015537981875240803,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,509,rgb,0.012837052345275879,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,510,rgb,0.040062785148620605,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,511,rgb,0.010149955749511719,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,512,rgb,0.002211107173934579,DAVIS/train/boat,2,1,0.5
rgb_h256,513,rgb,0.010390544310212135,DAVIS/train/bus,4,2,0.5
rgb_h256,514,rgb,0.01681363955140114,DAVIS/train/lindy-hop,8,4,0.5
rgb_h256,515,rgb,0.01539604552090168,DAVIS/train/lucia,8,4,0.5
rgb_h256,516,rgb,0.021035315468907356,DAVIS/train/longboard,4,2,0.5
rgb_h256,517,rgb,0.016413506120443344,DAVIS/train/bear,8,4,0.5
rgb_h256,518,rgb,0.007991177961230278,DAVIS/train/koala,16,98,0.6666666666666666
rgb_h256,519,rgb,0.008538058958947659,DAVIS/train/flamingo,2,1,0.5
rgb_h256,520,rgb,0.02381115034222603,DAVIS/train/drone,2,1,0.5
rgb_h256,521,rgb,0.03131205588579178,DAVIS/train/lady-running,8,4,0.5
rgb_h256,522,rgb,0.0061636269092559814,DAVIS/train/breakdance-flare,2,1,0.5
rgb_h256,523,rgb,0.05075374245643616,DAVIS/train/classic-car,16,55,0.5
rgb_h256,524,rgb,0.018708573654294014,DAVIS/train/horsejump-low,16,54,0.5454545454545454
rgb_h256,525,rgb,0.00991833582520485,DAVIS/train/breakdance-flare,4,2,0.5
rgb_h256,526,rgb,0.05675489082932472,DAVIS/train/classic-car,8,4,0.5
rgb_h256,527,rgb,0.020999694243073463,DAVIS/train/dog-agility,4,2,0.5
rgb_h256,528,rgb,0.0018751939060166478,DAVIS/train/car-turn,2,1,0.5
rgb_h256,529,rgb,0.01283272448927164,DAVIS/train/bmx-bumps,2,1,0.5
rgb_h256,530,rgb,0.0073996372520923615,DAVIS/train/crossing,2,1,0.5
rgb_h256,531,rgb,0.013165134936571121,DAVIS/train/hockey,16,69,0.5
rgb_h256,532,rgb,0.005415470339357853,DAVIS/train/bus,2,1,0.5
rgb_h256,533,rgb,0.019847866147756577,DAVIS/train/hike,16,72,0.5333333333333333
rgb_h256,534,rgb,0.07834628969430923,DAVIS/train/drift-turn,16,56,0.5333333333333333
rgb_h256,535,rgb,0.03882277384400368,DAVIS/train/dog-agility,16,20,0.5
rgb_h256,536,rgb,0.0061913300305604935,DAVIS/train/koala,2,1,0.5
rgb_h256,537,rgb,0.0203802902251482,DAVIS/train/horsejump-low,4,2,0.5
rgb_h256,538,rgb,0.012385714799165726,DAVIS/train/dog-gooses,4,2,0.5
rgb_h256,539,rgb,0.01783197559416294,DAVIS/train/color-run,16,82,0.6666666666666666
rgb_h256,540,rgb,0.01274033635854721,DAVIS/train/hockey,8,4,0.5
rgb_h256,541,rgb,0.016069108620285988,DAVIS/train/hike,8,4,0.5
rgb_h256,542,rgb,0.006656160112470388,DAVIS/train/lindy-hop,2,1,0.5
rgb_h256,543,rgb,0.004182703327387571,DAVIS/train/boat,8,4,0.5
rgb_h256,544,rgb,0.002736235735937953,DAVIS/train/kite-walk,2,1,0.5
rgb_h256,545,rgb,0.0319390669465065,DAVIS/train/boxing-fisheye,8,4,0.5
rgb_h256,546,rgb,0.006583831273019314,DAVIS/train/bear,2,1,0.5
rgb_h256,547,rgb,0.019598135724663734,DAVIS/train/bmx-bumps,4,2,0.5
rgb_h256,548,rgb,0.00853145681321621,DAVIS/train/dog-gooses,2,1,0.5
rgb_h256,549,rgb,0.021379007026553154,DAVIS/train/bear,16,8,0.5
rgb_h256,550,rgb,0.06299110502004623,DAVIS/train/drone,16,85,0.5
rgb_h256,551,rgb,0.011919761076569557,DAVIS/train/longboard,16,50,0.6666666666666666
rgb_h256,552,rgb,0.009327536448836327,DAVIS/train/mallard-fly,8,4,0.5
rgb_h256,553,rgb,0.0007280528079718351,DAVIS/train/disc-jockey,2,1,0.5
rgb_h256,554,rgb,0.011796116828918457,DAVIS/train/kid-football,2,1,0.5
rgb_h256,555,rgb,0.012868134304881096,DAVIS/train/lucia,16,67,0.6
rgb_h256,556,rgb,0.013401759788393974,DAVIS/train/flamingo,4,2,0.5
rgb_h256,557,rgb,0.009460645727813244,DAVIS/train/dogs-scale,16,81,0.5
rgb_h256,558,rgb,0.009390154853463173,DAVIS/train/elephant,8,4,0.5
rgb_h256,559,rgb,0.027925249189138412,DAVIS/train/classic-car,2,1,0.5
rgb_h256,560,rgb,0.011895155534148216,DAVIS/train/lucia,4,2,0.5
rgb_h256,561,rgb,0.03611568361520767,DAVIS/train/cat-girl,4,2,0.5
rgb_h256,562,rgb,0.016560880467295647,DAVIS/train/dog-gooses,16,83,0.6
rgb_h256,563,rgb,0.007649340201169252,DAVIS/train/crossing,16,50,0.6666666666666666
rgb_h256,564,rgb,0.04042363166809082,DAVIS/train/dancing,16,55,0.5384615384615384
rgb_h256,565,rgb,0.02348022535443306,DAVIS/train/kid-football,4,2,0.5
rgb_h256,566,rgb,0.02124391309916973,DAVIS/train/flamingo,8,4,0.5
rgb_h256,567,rgb,0.03214462473988533,DAVIS/train/kid-football,8,4,0.5
rgb_h256,568,rgb,0.04027929902076721,DAVIS/train/bmx-bumps,16,85,0.5555555555555556
rgb_h256,569,rgb,0.01067788153886795,DAVIS/train/hike,4,2,0.5
rgb_h256,570,rgb,0.00836415495723486,DAVIS/train/disc-jockey,16,70,0.5454545454545454
rgb_h256,571,rgb,0.013609085232019424,DAVIS/train/flamingo,16,72,0.5333333333333333
rgb_h256,572,rgb,0.02222648449242115,DAVIS/train/boxing-fisheye,4,2,0.5
rgb_h256,573,rgb,0.012265095487236977,DAVIS/train/dance-jump,2,1,0.5
rgb_h256,574,rgb,0.007189373951405287,DAVIS/train/kid-football,16,66,0.6666666666666666
rgb_h256,575,rgb,0.02630292810499668,DAVIS/train/dance-jump,8,4,0.5
rgb_h256,576,rgb,0.03065325692296028,DAVIS/train/bmx-bumps,8,4,0.5
rgb_h256,577,rgb,0.02044490911066532,DAVIS/train/dance-jump,4,2,0.5
rgb_h256,578,rgb,0.011183162219822407,DAVIS/train/crossing,4,2,0.5
rgb_h256,579,rgb,0.0029844047967344522,DAVIS/train/car-turn,8,4,0.5
rgb_h256,580,rgb,0.013841801322996616,DAVIS/train/boxing-fisheye,2,1,0.5
rgb_h256,581,rgb,0.016549913212656975,DAVIS/train/boxing-fisheye,16,83,0.5
rgb_h256,582,rgb,0.045065827667713165,DAVIS/train/bus,16,72,0.5333333333333333
rgb_h256,583,rgb,0.015558640472590923,DAVIS/train/color-run,4,2,0.5
rgb_h256,584,rgb,0.027992743998765945,DAVIS/train/koala,8,4,0.5
rgb_h256,585,rgb,0.020025696605443954,DAVIS/train/drift-turn,8,4,0.5
rgb_h256,586,rgb,0.0033896120730787516,DAVIS/train/disc-jockey,8,4,0.5
rgb_h256,587,rgb,0.03799445554614067,DAVIS/train/cat-girl,16,84,0.5
rgb_h256,588,rgb,0.011710516177117825,DAVIS/train/dancing,2,1,0.5
rgb_h256,589,rgb,0.017412109300494194,DAVIS/train/koala,4,2,0.5
rgb_h256,590,rgb,0.015524116344749928,DAVIS/train/horsejump-low,2,1,0.5
rgb_h256,591,rgb,0.020180728286504745,DAVIS/train/dancing,4,2,0.5
rgb_h256,592,rgb,0.0065606702119112015,DAVIS/train/hike,2,1,0.5
rgb_h256,593,rgb,0.01370569970458746,DAVIS/train/bus,8,4,0.5
rgb_h256,594,rgb,0.011847714893519878,DAVIS/train/lady-running,2,1,0.5
rgb_h256,595,rgb,0.03691714629530907,DAVIS/train/dogs-scale,8,4,0.5
rgb_h256,596,rgb,0.0021997918374836445,DAVIS/train/car-turn,4,2,0.5
rgb_h256,597,rgb,0.025760699063539505,DAVIS/train/car-turn,16,72,0.5333333333333333
rgb_h256,598,rgb,0.008518305607140064,DAVIS/train/crossing,8,4,0.5
rgb_h256,599,rgb,0.010147897526621819,DAVIS/train/breakdance-flare,8,4,0.5
rgb_h256,600,rgb,0.002207127632573247,DAVIS/train/boat,2,1,0.5
rgb_h256,601,rgb,0.016512354835867882,DAVIS/train/mallard-fly,16,67,0.6
rgb_h256,602,rgb,0.011685483157634735,DAVIS/train/longboard,2,1,0.5
rgb_h256,603,rgb,0.03408031538128853,DAVIS/train/dancing,8,4,0.5
rgb_h256,604,rgb,0.03029245138168335,DAVIS/train/longboard,8,4,0.5
rgb_h256,605,rgb,0.003098325803875923,DAVIS/train/elephant,2,1,0.5
rgb_h256,606,rgb,0.021331001073122025,DAVIS/train/dance-jump,16,54,0.5454545454545454
rgb_h256,607,rgb,0.03267282247543335,DAVIS/train/cat-girl,2,1,0.5
rgb_h256,608,rgb,0.009653888642787933,DAVIS/train/kite-walk,16,72,0.5333333333333333
rgb_h256,609,rgb,0.012283246032893658,DAVIS/train/lindy-hop,4,2,0.5
rgb_h256,610,rgb,0.004227350931614637,DAVIS/train/boat,16,69,0.5
rgb_h256,611,rgb,0.012276380322873592,DAVIS/train/breakdance-flare,16,67,0.5
rgb_h256,612,rgb,0.018659934401512146,DAVIS/train/dogs-scale,4,2,0.5
rgb_h256,613,rgb,0.009769334457814693,DAVIS/train/lucia,2,1,0.5
rgb_h256,614,rgb,0.012448103167116642,DAVIS/train/hockey,4,2,0.5
rgb_h256,615,rgb,0.01749950461089611,DAVIS/train/dog-gooses,8,4,0.5
rgb_h256,616,rgb,0.025273432955145836,DAVIS/train/color-run,8,4,0.5
rgb_h256,617,rgb,0.0385843962430954,DAVIS/train/drone,4,2,0.5
rgb_h256,618,rgb,0.019809091463685036,DAVIS/train/lindy-hop,16,68,0.5
rgb_h256,619,rgb,0.03954795002937317,DAVIS/train/lady-running,16,8,0.5
rgb_h256,620,rgb,0.03662511333823204,DAVIS/train/cat-girl,8,4,0.5
rgb_h256,621,rgb,0.01430978812277317,DAVIS/train/elephant,16,72,0.5333333333333333
rgb_h256,622,rgb,0.02055906318128109,DAVIS/train/lady-running,4,2,0.5
rgb_h256,623,rgb,0.040189478546381,DAVIS/train/classic-car,4,2,0.5
rgb_h256,624,rgb,0.003083452582359314,DAVIS/train/boat,4,2,0.5
rgb_h256,625,rgb,0.007648520637303591,DAVIS/train/mallard-fly,4,2,0.5
rgb_h256,626,rgb,0.024038979783654213,DAVIS/train/horsejump-low,8,4,0.5
rgb_h256,627,rgb,0.006486881524324417,DAVIS/train/color-run,2,1,0.5
rgb_h256,628,rgb,0.01124345138669014,DAVIS/train/bear,4,2,0.5
rgb_h256,629,rgb,0.0014923738781362772,DAVIS/train/disc-jockey,4,2,0.5
rgb_h256,630,rgb,0.007609719410538673,DAVIS/train/kite-walk,8,4,0.5
rgb_h256,631,rgb,0.05688836798071861,DAVIS/train/drone,8,4,0.5
rgb_h256,632,rgb,0.0051783788949251175,DAVIS/train/mallard-fly,2,1,0.5
rgb_h256,633,rgb,0.03999244049191475,DAVIS/train/dog-agility,8,4,0.5
rgb_h256,634,rgb,0.018454473465681076,DAVIS/train/drift-turn,2,1,0.5
